lng,lat
-0.847821807439,51.6405094997
-2.00536024539,51.7065033866
0.914097690273,51.1679255037
1.95556474974,52.4919635173
-0.281767977492,51.3772809589
-0.0342498380333,48.6340283827
-1.09035755705,55.3041750474
-4.05227781227,52.3571318997
1.01783403266,51.7059120865
-2.47656000381,49.8766324053
1.4430859218,53.008027708
-0.228456598915,50.6389598175
0.131119797893,48.3243448203
0.570806345694,47.5045872113
-1.80737897055,49.0924886333
-1.25192283831,49.8219719832
-3.80769156627,48.8091082945
0.964611130325,52.7273571819
-1.54401767701,52.297414506
-0.0786654009374,50.2450880029
0.567300710665,53.5933381368
3.29180753956,51.3180848891
0.265749285137,49.256414604
1.44087868433,52.3541741831
3.65627642498,51.9786371002
0.486056256947,49.3396303979
-0.799695249783,53.2422231054
2.97977385192,52.7049398277
-0.173784397131,55.8322051446
1.68971546275,52.6489975177
3.31299207245,52.2675754323
0.391000461052,50.1410500536
1.44352365166,53.039886337
-1.45166920323,52.122321262
1.07131807992,53.9894435319
0.370666223001,48.184055489
0.809398239585,52.789834018
-1.32619851769,52.4398551387
-2.01608028033,55.4804222917
3.67445640411,50.007777476
-1.39996341497,54.2551565219
3.09448575157,51.9536353835
1.38997037639,52.8050671352
-0.127439942398,52.4734992616
1.51056676567,47.6270965873
-0.522422760879,51.0880489754
5.39542151384,50.4264233915
1.365951479,51.0491412342
1.13069442092,51.2399529696
-0.926834133508,54.3211691237
-2.59028932259,49.5927889418
2.83472619353,51.1576008493
-0.306233485745,52.1954991647
-2.56278370811,50.6971146894
1.15441456918,51.6294459267
-0.661401498779,50.904125238
-2.15928299238,54.0334307552
-0.549470443366,51.5798817034
-2.53581587019,49.7696794491
-0.0175934289919,52.832897073
-0.553146604683,51.8889754821
0.651953973482,49.0117998751
3.00039720089,48.9808546481
-2.93156797242,49.0513585615
-2.73819810869,47.8950005591
-2.09199601337,53.4299215246
1.84445452681,52.3743608582
0.556394230965,53.3975920794
-3.9650877685,53.9397245844
1.84690716316,50.6692608972
-2.76020041526,49.7070505006
-2.53241452493,54.2483024505
1.33454313886,47.472168229
-0.338741492221,53.1617705735
1.10257266993,52.9750311789
-3.68269915065,51.919896245
0.729663182482,50.2866235682
3.53864682518,51.9799927703
-1.92712555699,52.5883881473
-2.72031192387,52.8454093753
-3.84034730179,55.3699196198
-2.26134194636,47.5768123111
-0.422955697258,51.1222526068
0.468760828729,48.5596071551
-2.63466394047,50.5045484613
0.665590334186,48.9915958887
3.56971370029,52.0106581515
1.68920570988,50.6246746903
-0.493880251995,49.59386667
-1.5499450824,48.8976382232
-1.46477039193,57.6867752372
0.134845449827,54.9040776991
1.86982743016,51.7672682059
2.49361091064,53.1557613573
2.11583312516,53.3006029357
0.817000246901,52.3806255631
-1.96729351365,49.3571070919
1.63594749495,53.7837979376
1.94273524024,51.4109351116
1.50610181281,52.1957640626
2.34170252487,49.22922349
-0.952170962439,53.2965835547
0.738390278538,50.929185702
-3.75414322298,54.0734997099
2.23254307684,49.7498755584
-0.235285344908,56.7011903572
0.510234404126,53.6475711236
0.959580709102,50.2535691672
2.61812829701,54.3887651607
2.15706328581,47.9604501184
1.60530292312,53.1765087526
-4.08561967655,51.3747241011
-2.78416443324,50.4804340185
-0.410292877581,48.4937010885
2.85942652211,52.3545733657
-0.0720377092117,49.1803907922
0.635684750473,50.0291516471
0.16216412869,53.0280299157
0.599325688583,50.7965439097
0.761545700369,50.0895307181
2.25580413977,49.0237082487
-0.242414132172,51.381671554
-0.635993034313,52.468552085
-3.0819117935,48.9341391604
4.83419921009,51.6931189292
-3.84953065478,55.1649788626
-1.93225829581,46.7470402425
-2.41699480818,49.0120307661
-0.139140046759,50.7865763968
1.10469322162,53.9618158857
2.26100456884,51.8447149958
0.905740086082,52.9625255383
2.8818871222,50.1600947396
-0.327003463804,49.409892297
-2.90140899053,56.2291899628
-1.36093752389,52.0248025725
0.930490187482,53.8616655441
0.298174480236,52.2792792767
0.620475164156,51.6562947338
0.802728500655,52.2220996768
-0.363738436275,50.5781031394
-3.83009061464,49.1814258549
2.89185400029,51.7237732777
0.346865292585,54.6925652865
2.44292396788,53.2021622812
-0.716797549367,49.6810505063
0.468943471116,54.7131621082
0.76502117249,52.7122052329
-5.48742351709,52.4775452139
-1.23447781662,52.1223612224
2.42595889004,51.8648244843
0.230240710493,51.1272313657
-1.07744922068,51.5387762707
-1.32096237402,51.3271932492
-1.42808226549,49.5588739661
0.729713390652,51.7662645081
1.85053668963,50.7620734652
4.73705329591,51.5249939165
-0.574548313969,47.513597373
0.426838937625,48.0079670207
0.90875607353,53.020607177
-3.54813533568,51.4161198507
0.686556133796,49.8960050211
-0.822821506285,53.2167642714
-0.656983192134,48.7043383786
0.260337536208,51.6166216869
-0.0256085338442,52.9916138728
0.662026866154,53.1407900239
1.27335196586,48.9601950373
-2.23427418069,51.4133768329
-2.23314538538,47.6795673977
-1.34111055502,51.703956699
4.4282739062,49.7405790887
-0.781092838908,52.5550199611
-0.767977362182,55.8650883554
-1.30915813509,50.7386065
-0.47489253385,48.9439600472
-0.692416495231,52.2781124795
0.364770765562,46.6890537625
0.668641431447,54.1904714794
0.625275016881,53.1211309326
0.675940759324,52.5439981617
2.17106308053,50.8995930154
0.848071254238,49.0240417585
0.0228545741283,53.7480357963
1.0230822711,49.4332326578
-1.67094037692,52.1134525923
-1.56643329975,48.7976202864
0.735936336015,49.5914415466
-0.398823986115,50.8384982096
2.46146845472,48.2427239142
2.53574959339,50.0039283167
-2.21162621161,50.7399258102
3.61451631318,52.3127560098
-2.84498255636,54.6810961608
4.06510268712,49.3848246026
-3.77674802999,53.5123733724
-1.25635606648,52.9606128456
0.860068780553,47.0065532661
-3.22802624563,52.5669302295
3.94358717773,51.3991290143
-1.63765052054,49.981850523
-0.169677366041,50.5992027653
0.438371707673,48.5707281118
-1.7133950335,50.3921020153
0.137753862329,52.4199743721
-0.273205606899,53.6948460693
-3.67468188792,51.3614041643
2.69382399796,51.1797976848
-2.10791289412,52.6189189776
-0.116304714372,51.8494158474
-1.02292143944,48.6715427079
2.55062108579,49.4640470056
0.769539372258,54.2496142941
0.340395188007,53.1712382049
-0.523997899552,51.3723648998
0.930737045739,51.8886155192
-1.00557044449,52.5722112009
2.3546318142,53.2496583794
3.4614105856,55.4582446783
-1.14928846237,49.0225860294
1.15360053992,51.2920411743
-3.75725434016,51.4617362847
-0.336201302963,50.3230984319
-3.12554842492,54.6796272723
-0.981027140672,54.7746054261
-3.25577410907,50.9292020551
-3.67001146381,53.4200246673
-2.8851441595,52.6065704297
0.744874320457,50.3305429662
-0.521619550428,51.5104876796
1.5636117892,49.2747327218
-1.94077873074,50.0937420556
-1.91385995091,49.0848312035
-0.483969996641,52.079126794
-3.19576632371,52.2755745994
-0.900919541974,55.7314250196
0.119869489494,53.0700732714
2.13510126633,51.1941319835
-0.648201597456,48.4893055025
-2.83008086617,48.6134035524
-0.472744762134,51.9764093064
-0.324370125077,51.2165125867
0.492951659388,53.0115414396
1.92361305379,53.2393682395
0.225498341656,55.1066149765
0.34189939652,56.0255183481
2.59039102202,50.1637204583
-2.35197110432,51.8379197023
0.275027443561,51.4279610141
-2.24946242595,53.1062664431
-0.435143103413,53.3716457427
-1.1420785467,53.2410497414
-3.45325135949,53.9888500481
1.05114045572,51.2767856928
-0.387264430596,51.6082306484
-0.882247389686,50.4766834022
0.103226351309,49.742806653
3.10258715744,51.5660564743
0.301316515207,53.8386590062
4.46548434466,49.47736147
1.28716855651,52.007234017
-0.753098873859,52.8655919525
-3.04703574096,47.8135308198
-2.01546721319,47.1120879488
0.566083497117,55.3844787244
-1.90412689527,51.6754410307
-1.85623161699,49.2411458864
3.81211431528,52.9985896256
-0.625015379562,53.1426831147
-2.54111745306,52.9644367312
-4.04893731422,52.4876209339
-2.98202014172,50.5365717813
3.36034946623,50.622304991
3.722705721,54.9795779448
-1.07443830348,50.7434583098
-2.63069626441,48.1321240542
1.07766219031,51.260511861
0.964177488071,53.1774657349
1.10783109376,55.849934506
-1.32630408936,55.4856588329
-2.67383701904,52.9901975209
2.29544272146,46.6349939451
-0.360781305009,51.9802695927
-0.46160550317,52.2282983333
-2.40167157944,48.0304429545
0.41590846853,52.8006678533
-0.0393992664834,55.5971062204
5.95277502633,49.30273053
-0.983416008045,48.9701252298
2.1795827689,50.4890445062
4.67128120684,52.8750085243
-0.721038088834,50.0174523329
-1.28501314303,52.8823194683
-2.87561133339,53.1801864799
-1.98578177139,49.3491026691
1.10186565321,52.2477395027
-0.439394057415,49.591921116
-0.30701285915,52.1618269441
4.56517440601,50.5593570707
-1.06916511155,50.4070703389
0.535818557672,52.1491232912
-0.240013992415,50.3731207053
-4.36094659926,50.2310933874
-2.23154419043,53.2162508932
2.27319285865,48.49429998
-0.422596096888,53.1066070403
0.463542780572,53.7111608184
-0.445050911229,50.4553025373
1.89599275575,50.861248966
2.67793963924,53.9217898111
-1.22269146196,49.7679986211
-2.58585540565,49.7065202951
-3.6528247607,48.070019234
0.858765636381,49.3871671654
1.93753783691,48.284746453
0.575719716203,52.5854314118
-1.28232539325,51.8335940761
0.967845352093,48.2210883643
0.562863294393,52.3260198143
0.902694301616,50.6620701043
-1.5621029445,52.6496256635
-0.694017234013,50.6761361733
3.48602221128,52.6760769589
-1.75122443399,52.5819178339
-0.574418001436,53.8387191098
-1.80834095469,50.6767076206
-1.1161300134,49.5548942144
1.3496310937,48.8886971631
0.471799070633,54.5715823943
-2.0174857421,51.1796183713
-2.04240105366,54.406902341
-3.0958322179,51.7344434619
-2.60971383643,54.7717147424
0.272020075667,52.5651527088
-2.10660092271,53.2774455343
-0.382314385247,54.9816984055
1.40808788045,54.1125696314
-2.0349024763,52.1877165456
-0.287241580925,51.8979086688
0.530876521882,50.6955200037
0.354031958307,52.5732147574
-0.975017590314,48.2033551931
0.035901074243,52.9322436924
-1.6248570579,53.8956869335
-0.1275623463,52.5256517671
-1.15210274755,52.1832307338
1.03758494788,51.0076779375
-1.85567496488,47.3305603455
-3.17357740169,53.9945621477
-0.0146172139792,50.4066798662
-3.64628216399,54.7095694171
-1.80507153535,49.5405289524
-2.18001475276,51.600728928
-1.80775463287,50.0124824953
1.2022380335,52.0163382175
0.752288140819,53.0011545381
-2.67277096609,50.6948666146
-1.2429300099,53.8384785562
-2.2042228969,50.8740913221
-2.20950561441,49.3159015591
0.0141056438484,48.1327235619
4.06676032645,51.5158510826
-3.028500398,52.0940724178
-1.3755746422,53.2167107653
1.04753838849,51.8229843155
-0.629241256438,49.8468066001
-1.97552585848,51.9101990196
0.589201452789,52.9852266035
1.98117624388,51.5056619643
1.16582483193,49.898381434
-5.99185524097,51.1693012424
-0.852907677599,52.6766269381
-4.72016011169,50.0729670035
-4.11233937588,54.0931399481
0.148661784349,51.13310474
-4.79822902472,54.3456394442
1.48048131286,53.2088410755
-1.91664039065,49.6014936041
-0.959232239951,52.3918967637
3.78507232004,53.3418393832
2.02911168726,49.2621574626
0.085773404992,47.9429253406
-4.7774028125,52.4594079338
0.581811043391,49.1946235054
-0.0802151324521,51.826280157
-0.800643662818,51.0498477018
-2.3257064189,49.9941403302
-1.77375125996,53.8259289218
1.73743744945,47.0847075378
1.03397573994,50.1216572857
-1.7106443467,55.8474463248
-0.536075714069,50.4725795408
2.33785374035,49.2080316274
-0.458703941664,55.2997085029
-0.382308544364,52.9700157545
2.89948482294,52.129107715
0.574343057478,52.3616564047
-1.41851020927,51.5915095334
-1.87624432476,50.5995866661
-1.77590050094,49.052250344
-0.108359560766,53.0725040802
-2.27614115243,48.8302163895
-1.18639860715,50.263967539
-0.383025037559,49.0820883303
-4.09448232337,49.8713886925
2.65585390128,49.7776247933
-0.664547141673,49.9526155522
-0.831065238666,48.2949294322
1.61158369452,54.05476202
-2.09489351546,52.1090243572
-1.26047966403,53.1740543166
0.158138883818,50.3799923084
-0.625338842248,50.7073639167
-2.64305856507,48.8241533232
-1.51898018105,53.3809447806
0.501918255513,50.6461502672
-2.14150472482,53.0404151917
1.30159332982,52.1057324809
1.17786471851,50.12141301
1.49347627597,53.9408093498
-0.859578054867,51.3519834034
-1.96576710815,49.9273246717
-2.33298370819,49.9302254537
-2.04745632813,50.2982976917
0.745351161908,48.6820293333
2.48398566256,50.8752346797
0.356800830507,51.1008069425
2.45212364702,52.4166077594
0.0580106333996,54.3795251665
-2.18708708897,52.4148286165
-0.611922470085,50.6280538293
1.87752818082,52.9602846199
-1.80388795977,53.9950731349
-3.39757461132,54.2144015064
-0.63514595451,51.2340769447
1.48873550365,48.3943693165
2.84999685184,52.7672220095
-1.23323359709,54.5063810566
3.31496062446,48.933746931
-1.07018261781,50.5507271161
-0.686979547456,55.0788457016
3.8548610036,51.6783096138
1.90651202701,52.3184736857
-2.59283175814,49.7068102557
-0.472866828741,52.4132908178
-0.865580471618,51.1362210026
-0.945703091594,54.8502633183
-2.40377011156,50.4975176141
-0.580512109209,49.3534278018
-2.3001069138,52.7949050389
-2.91206642462,53.5785441747
1.00635765087,49.3178143802
0.00372746804297,53.1571423927
1.75347961467,50.6636751615
-0.000809377842135,53.2549176778
-4.15626905787,49.5879623086
2.16299600644,48.7001901988
-1.74134754647,55.1973792313
-1.01429459221,50.8722818444
-1.0729219446,55.6480970539
0.663799384231,53.861223549
-0.935989932245,53.3347080067
-1.5283446514,53.5811418233
0.99515378837,50.6563048071
-0.820791432048,51.2952298544
-1.51990056773,52.0739575572
1.35476258474,52.9783781557
1.58236380166,54.0479431585
0.109202608046,51.2686368789
1.2632127337,52.7585640174
2.86385364244,50.6500498871
-2.92186382664,48.5799403798
-0.865643033886,54.415894339
-1.39969516535,45.85567187
-0.303215492438,49.5995548399
-0.606026783415,53.1117631312
-2.14134431218,49.1051533386
2.26378172691,55.573716825
-1.87787680235,54.3346219449
-3.27687183129,52.189209729
-0.296582447111,48.9359234827
-2.1041984085,47.8298874822
-1.10989096228,53.7096036992
1.08053657685,48.3555818724
0.437224190471,50.963114533
2.83776347882,52.5118884892
-6.0171976934,52.2574809173
-0.15572202586,50.5244933357
-2.90747589675,48.9517663596
-1.59177064946,50.7943495204
-2.1968152814,48.2182604269
3.78582990441,51.7593887492
1.59241955595,54.5219161503
-0.310838111911,49.6520150512
-1.99392013442,51.6670519981
1.13816797421,51.9046444623
1.37211323555,52.0946807513
2.59666654135,52.8732572299
0.169516415096,53.1832947066
-2.85521288712,54.7414022458
0.457870444349,50.6436613831
1.1682600007,50.7593561297
-1.2220248564,54.2767483061
0.502472908235,54.1334912493
1.09484521554,49.783519357
-0.456926936882,52.3127433295
0.757949543637,52.6732084724
-2.10444213529,48.6522544506
-3.2031875813,49.3615904
-6.59415098462,51.0681822483
-0.986941053874,54.1274609803
-0.874561961252,54.0985997596
-3.33270693458,54.1461646027
-0.0632739943232,51.9590756535
1.6197528111,47.366377315
0.877579583373,55.7980832157
-0.767803166175,57.2508922097
0.0633565387841,54.6806755003
0.0834838622325,52.3331277957
-1.69334979191,51.7137662456
-1.64758131705,51.2807351673
-3.2737519065,51.4779503292
1.67446539389,53.6737924684
0.29086032015,49.8265346464
2.69391647494,48.6984973033
-0.445490632215,52.0520398884
-1.75992488765,47.5971699889
-2.89297182297,50.1226046954
1.70656425322,53.3041586553
-0.401186313704,53.2943069608
-2.00091018973,53.2842789428
-1.05065911022,49.8586639433
0.983924611801,52.7439573783
0.344361697647,53.7335835606
1.86541747551,49.7378009134
-0.837070932549,52.4127522781
1.93233518736,50.2379975267
-1.19353202431,51.1190738283
2.06314391191,51.2965389976
-2.7213656644,49.2837111877
0.266789726366,52.363456641
-1.0189752407,51.3868804785
3.49201104804,52.8302200822
3.20561253583,54.884139507
2.24838726729,51.4075447862
5.2666086877,49.7494818828
-1.66101330966,53.4078817211
-4.52294604952,52.5516364387
-1.02038289365,51.493504757
0.246963841872,51.3192075234
0.736036440359,53.2478868949
0.777014441985,52.9691915405
-4.41109558933,53.6929727444
-1.05580994603,54.9804098787
-0.480715700431,51.8424827907
-0.101666274932,54.4162816539
-0.0328100820123,51.5359317337
-4.38129344944,52.9057839216
0.521886028464,54.802179895
-1.3087942448,51.9176127575
-1.61866821824,50.9655907292
-1.06946227516,50.9083549049
-4.37485513665,51.2935628484
-2.38709724161,49.8484367755
-0.702525826906,48.7322619378
0.843134829977,53.0566546909
-0.496596332726,47.3670020777
-3.50756573703,51.4496946099
-3.53321450125,54.0913137472
-0.435306314925,50.7737626025
2.80753620372,56.25508185
0.0614128827258,52.7241229045
1.17691682654,49.166802448
0.273187539523,51.1240870176
-0.364561513123,56.8774359482
-2.93659698523,53.1471957275
2.37293264198,52.2600147138
0.303930977972,51.9366079577
-3.74705010107,51.6073971345
1.736286797,52.6951011715
0.541926752575,49.8353945445
2.11984492275,51.8243444406
2.42881768217,50.1372284576
0.131913779388,48.7013997566
1.41584767234,49.8537200854
-1.04462403848,53.9646209904
4.12727544687,51.7408782128
6.28335494936,50.6514683624
-0.87435948178,55.9587003416
-2.22689232415,49.9749514826
-0.369654314109,52.4138873301
-0.369190616635,54.653094781
0.550663568531,52.8195925799
0.99467875143,52.02408252
2.17362822929,50.8319215312
-3.73784634531,51.7659357802
-2.08374251892,52.4306085024
0.959200203346,53.0909827976
-1.20187815761,51.5543214827
1.20015668584,49.3531735959
